Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
09-Jan-22 10:40:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 10:55:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 11:10:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 11:25:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 11:40:07 PM CET;632;1610;1225;92;732;1008
09-Jan-22 11:55:07 PM CET;632;1610;1226;92;732;1008
10-Jan-22 12:10:07 AM CET;632;1610;1226;92;732;1008
10-Jan-22 12:25:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 12:40:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 12:55:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 1:10:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 1:25:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 1:40:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 1:55:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 2:10:07 AM CET;632;1611;1226;92;732;1008
10-Jan-22 2:25:07 AM CET;632;1612;1226;92;732;1008
10-Jan-22 2:40:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 2:55:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 3:10:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 3:25:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 3:40:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 3:55:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 4:10:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 4:25:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 4:40:07 AM CET;632;1612;1227;92;733;1008
10-Jan-22 4:55:07 AM CET;632;1613;1227;92;733;1008
10-Jan-22 5:10:07 AM CET;632;1613;1227;92;733;1008
10-Jan-22 5:25:07 AM CET;632;1613;1228;92;734;1008
10-Jan-22 5:40:07 AM CET;632;1613;1228;92;734;1008
10-Jan-22 5:55:07 AM CET;632;1613;1228;92;734;1008
10-Jan-22 6:10:07 AM CET;632;1613;1228;92;734;1008
10-Jan-22 6:25:07 AM CET;632;1614;1228;92;734;1008
10-Jan-22 6:40:07 AM CET;632;1614;1228;92;734;1008
10-Jan-22 6:55:07 AM CET;632;1614;1228;92;734;1008
10-Jan-22 7:10:07 AM CET;632;1614;1228;92;734;1008
10-Jan-22 7:25:07 AM CET;632;1614;1228;92;734;1008
10-Jan-22 7:40:07 AM CET;632;1614;1228;92;734;1008
10-Jan-22 7:55:07 AM CET;632;1615;1228;92;735;1008
10-Jan-22 8:10:07 AM CET;632;1615;1228;92;735;1008
10-Jan-22 8:25:07 AM CET;633;1615;1228;92;735;1008
10-Jan-22 8:40:07 AM CET;633;1616;1228;92;735;1008
10-Jan-22 8:55:07 AM CET;633;1616;1228;92;735;1008
10-Jan-22 9:10:07 AM CET;633;1616;1228;92;735;1008
10-Jan-22 9:25:07 AM CET;633;1616;1228;92;735;1009
10-Jan-22 9:40:07 AM CET;633;1616;1228;92;735;1009
10-Jan-22 9:55:07 AM CET;633;1616;1228;92;735;1009
10-Jan-22 10:10:07 AM CET;633;1616;1228;92;735;1009
10-Jan-22 10:25:07 AM CET;633;1616;1228;92;735;1009
10-Jan-22 10:40:07 AM CET;633;1616;1228;92;735;1009
10-Jan-22 10:55:07 AM CET;633;1616;1228;92;736;1009
10-Jan-22 11:10:07 AM CET;633;1616;1228;92;736;1009
10-Jan-22 11:25:07 AM CET;633;1616;1228;92;736;1009
10-Jan-22 11:40:07 AM CET;633;1616;1228;92;736;1009
10-Jan-22 11:55:07 AM CET;633;1616;1228;92;736;1009
10-Jan-22 12:10:07 PM CET;633;1616;1228;92;736;1009
10-Jan-22 12:25:07 PM CET;633;1616;1229;92;736;1009
10-Jan-22 12:40:07 PM CET;633;1616;1229;92;736;1009
10-Jan-22 12:55:07 PM CET;633;1616;1229;92;736;1009
10-Jan-22 1:10:07 PM CET;633;1616;1229;92;736;1009
10-Jan-22 1:25:07 PM CET;633;1616;1229;92;736;1009
10-Jan-22 1:40:07 PM CET;633;1616;1229;92;736;1009
10-Jan-22 1:55:07 PM CET;633;1616;1229;92;737;1009
10-Jan-22 2:10:07 PM CET;633;1616;1229;92;737;1009
10-Jan-22 2:25:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 2:40:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 2:55:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 3:10:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 3:25:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 3:40:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 3:55:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 4:10:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 4:25:07 PM CET;633;1616;1230;92;737;1009
10-Jan-22 4:40:07 PM CET;633;1617;1230;92;738;1009
10-Jan-22 4:55:07 PM CET;633;1617;1230;92;738;1009
10-Jan-22 5:10:07 PM CET;633;1617;1230;92;738;1009
10-Jan-22 5:25:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 5:40:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 5:55:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 6:10:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 6:25:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 6:40:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 6:55:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 7:10:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 7:25:07 PM CET;633;1617;1231;92;738;1009
10-Jan-22 7:40:07 PM CET;633;1617;1231;92;739;1009
10-Jan-22 7:55:07 PM CET;633;1617;1231;92;739;1009
10-Jan-22 8:10:07 PM CET;633;1617;1231;92;739;1009
10-Jan-22 8:25:07 PM CET;633;1617;1231;92;739;1009
10-Jan-22 8:40:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 8:55:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 9:10:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 9:25:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 9:40:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 9:55:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 10:10:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 10:25:07 PM CET;634;1617;1231;92;739;1009
10-Jan-22 10:40:07 PM CET;634;1617;1231;92;740;1009
10-Jan-22 10:55:07 PM CET;634;1617;1231;92;740;1009
10-Jan-22 11:10:07 PM CET;634;1617;1231;92;740;1009
10-Jan-22 11:25:07 PM CET;634;1617;1231;92;740;1009
10-Jan-22 11:40:07 PM CET;634;1617;1231;92;740;1009
10-Jan-22 11:55:07 PM CET;634;1617;1231;92;740;1009
11-Jan-22 12:10:07 AM CET;634;1617;1231;92;740;1009
11-Jan-22 12:25:07 AM CET;635;1617;1231;92;740;1009
11-Jan-22 12:40:07 AM CET;635;1617;1231;92;740;1009
11-Jan-22 12:55:07 AM CET;635;1617;1231;92;740;1009
11-Jan-22 1:10:07 AM CET;635;1617;1231;92;740;1009
11-Jan-22 1:25:07 AM CET;635;1617;1231;92;740;1009
11-Jan-22 1:40:07 AM CET;635;1617;1231;92;741;1009
11-Jan-22 1:55:07 AM CET;635;1617;1231;92;741;1009
11-Jan-22 2:10:07 AM CET;635;1617;1231;92;741;1009
11-Jan-22 2:25:07 AM CET;635;1617;1231;92;741;1009
11-Jan-22 2:40:07 AM CET;636;1617;1231;92;741;1009
11-Jan-22 2:55:07 AM CET;636;1617;1231;92;741;1009
11-Jan-22 3:10:07 AM CET;636;1617;1231;92;741;1009
11-Jan-22 3:25:07 AM CET;637;1617;1231;92;741;1009
11-Jan-22 3:40:07 AM CET;637;1617;1231;92;741;1009
11-Jan-22 3:55:07 AM CET;637;1617;1231;92;741;1009
11-Jan-22 4:10:07 AM CET;637;1617;1231;92;741;1009
11-Jan-22 4:25:07 AM CET;637;1617;1231;92;742;1009
11-Jan-22 4:40:07 AM CET;637;1617;1231;92;742;1009
11-Jan-22 4:55:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 5:10:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 5:25:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 5:40:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 5:55:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 6:10:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 6:25:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 6:40:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 6:55:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 7:10:07 AM CET;638;1617;1231;92;742;1009
11-Jan-22 7:25:07 AM CET;638;1617;1232;92;743;1009
11-Jan-22 7:40:07 AM CET;638;1617;1232;92;743;1009
11-Jan-22 7:55:07 AM CET;638;1617;1233;92;743;1009
11-Jan-22 8:10:07 AM CET;638;1617;1233;92;743;1009
11-Jan-22 8:25:07 AM CET;638;1617;1233;92;743;1009
11-Jan-22 8:40:07 AM CET;638;1617;1234;92;743;1009
11-Jan-22 8:55:07 AM CET;638;1617;1234;92;743;1009
11-Jan-22 9:10:07 AM CET;638;1617;1234;92;743;1009
11-Jan-22 9:25:07 AM CET;638;1617;1235;92;743;1009
11-Jan-22 9:40:07 AM CET;638;1617;1235;92;743;1009
11-Jan-22 9:55:07 AM CET;638;1617;1235;92;743;1009
11-Jan-22 10:10:07 AM CET;638;1617;1236;92;743;1009
11-Jan-22 10:25:07 AM CET;638;1617;1236;92;744;1009
11-Jan-22 10:40:07 AM CET;638;1617;1236;92;744;1009
11-Jan-22 10:55:07 AM CET;638;1617;1237;92;744;1009
11-Jan-22 11:10:07 AM CET;638;1617;1237;92;744;1009
11-Jan-22 11:25:07 AM CET;638;1617;1237;92;744;1009
11-Jan-22 11:40:07 AM CET;638;1617;1237;92;744;1009
11-Jan-22 11:55:07 AM CET;638;1617;1237;92;744;1009
11-Jan-22 12:10:07 PM CET;638;1617;1237;92;744;1009
11-Jan-22 12:25:07 PM CET;638;1617;1237;92;744;1009
11-Jan-22 12:40:07 PM CET;638;1618;1238;92;744;1009
11-Jan-22 12:55:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 1:10:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 1:25:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 1:40:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 1:55:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 2:10:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 2:25:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 2:40:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 2:55:07 PM CET;638;1618;1238;92;745;1009
11-Jan-22 3:10:07 PM CET;638;1619;1239;92;745;1009
11-Jan-22 3:25:07 PM CET;638;1619;1239;92;745;1009
11-Jan-22 3:40:07 PM CET;638;1619;1239;92;745;1009
11-Jan-22 3:55:07 PM CET;638;1619;1239;92;745;1009
11-Jan-22 4:10:07 PM CET;638;1619;1239;92;745;1009
11-Jan-22 4:25:07 PM CET;638;1619;1239;92;746;1009
11-Jan-22 4:40:07 PM CET;638;1619;1239;92;746;1009
11-Jan-22 4:55:07 PM CET;638;1619;1239;92;746;1009
11-Jan-22 5:10:07 PM CET;638;1619;1239;92;746;1009
11-Jan-22 5:25:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 5:40:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 5:55:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 6:10:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 6:25:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 6:40:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 6:55:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 7:10:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 7:25:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 7:40:07 PM CET;638;1619;1240;92;746;1009
11-Jan-22 7:55:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 8:10:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 8:25:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 8:40:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 8:55:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 9:10:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 9:25:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 9:40:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 9:55:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 10:10:07 PM CET;638;1619;1241;92;747;1009
11-Jan-22 10:25:07 PM CET;638;1619;1242;92;747;1009
11-Jan-22 10:40:07 PM CET;638;1619;1242;92;747;1009
11-Jan-22 10:55:07 PM CET;638;1619;1242;92;748;1009
11-Jan-22 11:10:07 PM CET;638;1619;1243;92;748;1009
11-Jan-22 11:25:07 PM CET;638;1619;1243;92;748;1009
11-Jan-22 11:40:07 PM CET;638;1619;1243;92;748;1009
11-Jan-22 11:55:07 PM CET;638;1619;1244;92;748;1009
12-Jan-22 12:10:07 AM CET;638;1619;1244;92;748;1009
12-Jan-22 12:25:07 AM CET;638;1619;1244;92;748;1009
12-Jan-22 12:40:07 AM CET;638;1619;1244;92;748;1009
12-Jan-22 12:55:07 AM CET;638;1619;1245;92;748;1009
12-Jan-22 1:10:07 AM CET;638;1619;1245;92;748;1009
12-Jan-22 1:25:07 AM CET;638;1619;1245;92;749;1009
12-Jan-22 1:40:07 AM CET;638;1619;1245;92;749;1009
12-Jan-22 1:55:07 AM CET;638;1619;1246;92;749;1009
12-Jan-22 2:10:07 AM CET;638;1619;1246;92;749;1009
12-Jan-22 2:25:07 AM CET;638;1619;1246;92;749;1009
12-Jan-22 2:40:07 AM CET;638;1619;1246;92;749;1009
12-Jan-22 2:55:07 AM CET;638;1619;1247;92;749;1009
12-Jan-22 3:10:07 AM CET;638;1619;1247;92;749;1009
12-Jan-22 3:25:07 AM CET;638;1619;1247;92;749;1009
12-Jan-22 3:40:07 AM CET;638;1619;1247;92;749;1009
12-Jan-22 3:55:07 AM CET;638;1619;1248;92;749;1009
12-Jan-22 4:10:07 AM CET;638;1619;1248;92;749;1009
12-Jan-22 4:25:07 AM CET;638;1619;1248;92;750;1009
12-Jan-22 4:40:07 AM CET;638;1619;1248;92;750;1009
12-Jan-22 4:55:07 AM CET;638;1619;1248;92;750;1009
12-Jan-22 5:10:07 AM CET;638;1619;1249;92;750;1009
12-Jan-22 5:25:07 AM CET;638;1619;1249;92;750;1009
12-Jan-22 5:40:07 AM CET;638;1619;1249;92;750;1009
12-Jan-22 5:55:07 AM CET;638;1619;1249;92;750;1009
12-Jan-22 6:10:07 AM CET;638;1619;1250;92;750;1009
12-Jan-22 6:25:07 AM CET;638;1619;1250;92;750;1009
12-Jan-22 6:40:07 AM CET;638;1619;1250;92;750;1009
12-Jan-22 6:55:07 AM CET;638;1619;1250;92;750;1009
12-Jan-22 7:10:07 AM CET;638;1619;1250;92;751;1009
12-Jan-22 7:25:07 AM CET;638;1619;1251;92;751;1009
12-Jan-22 7:40:07 AM CET;638;1619;1251;92;751;1009
12-Jan-22 7:55:07 AM CET;638;1619;1251;92;751;1009
12-Jan-22 8:10:07 AM CET;638;1619;1251;92;751;1009
12-Jan-22 8:25:07 AM CET;638;1619;1252;92;751;1009
12-Jan-22 8:40:07 AM CET;638;1619;1252;92;751;1009
12-Jan-22 8:55:07 AM CET;639;1619;1252;92;751;1009
12-Jan-22 9:10:07 AM CET;639;1619;1252;92;751;1009
12-Jan-22 9:25:07 AM CET;639;1619;1252;92;751;1009
12-Jan-22 9:40:07 AM CET;639;1619;1253;92;751;1009
12-Jan-22 9:55:07 AM CET;639;1619;1253;92;751;1009
12-Jan-22 10:10:07 AM CET;640;1619;1253;92;751;1009
12-Jan-22 10:25:07 AM CET;640;1619;1253;92;751;1009
12-Jan-22 10:40:07 AM CET;640;1619;1253;92;751;1009
12-Jan-22 10:55:07 AM CET;640;1619;1254;92;751;1009
12-Jan-22 11:10:07 AM CET;640;1619;1254;92;751;1009
12-Jan-22 11:25:07 AM CET;640;1619;1254;92;751;1009
12-Jan-22 11:40:07 AM CET;640;1619;1254;92;751;1009
12-Jan-22 11:55:07 AM CET;640;1619;1254;92;751;1009
12-Jan-22 12:10:07 PM CET;640;1619;1254;92;751;1009
12-Jan-22 12:25:07 PM CET;640;1619;1254;92;751;1009
12-Jan-22 12:40:07 PM CET;640;1619;1254;92;751;1009
12-Jan-22 12:55:07 PM CET;640;1619;1255;92;751;1009
12-Jan-22 1:10:07 PM CET;640;1619;1255;92;751;1009
12-Jan-22 1:25:07 PM CET;640;1619;1255;92;751;1009
12-Jan-22 1:40:07 PM CET;640;1619;1255;92;751;1009
12-Jan-22 1:55:07 PM CET;640;1619;1255;92;751;1009
12-Jan-22 2:10:07 PM CET;640;1619;1255;92;751;1009
12-Jan-22 2:25:07 PM CET;640;1619;1256;92;751;1009
12-Jan-22 2:40:07 PM CET;640;1619;1256;92;751;1009
12-Jan-22 2:55:07 PM CET;640;1619;1256;92;751;1009
12-Jan-22 3:10:07 PM CET;640;1619;1256;92;751;1009
12-Jan-22 3:25:07 PM CET;640;1619;1256;92;751;1009
12-Jan-22 3:40:07 PM CET;640;1619;1257;92;751;1009
12-Jan-22 3:55:07 PM CET;640;1619;1257;92;751;1009
12-Jan-22 4:10:07 PM CET;640;1619;1257;92;751;1009
12-Jan-22 4:25:07 PM CET;640;1619;1257;92;751;1009
12-Jan-22 4:40:07 PM CET;640;1619;1258;92;751;1009
12-Jan-22 4:55:07 PM CET;640;1619;1258;92;751;1009
12-Jan-22 5:10:07 PM CET;640;1619;1258;92;751;1009
12-Jan-22 5:25:07 PM CET;640;1619;1258;92;751;1009
12-Jan-22 5:40:07 PM CET;641;1619;1258;92;751;1009
12-Jan-22 5:55:07 PM CET;641;1619;1258;92;751;1009
12-Jan-22 6:10:07 PM CET;641;1619;1258;92;751;1009
12-Jan-22 6:25:07 PM CET;641;1619;1258;92;751;1009
12-Jan-22 6:40:07 PM CET;641;1619;1259;92;751;1009
12-Jan-22 6:55:07 PM CET;641;1619;1259;92;751;1009
12-Jan-22 7:10:07 PM CET;641;1619;1259;92;751;1009
12-Jan-22 7:25:07 PM CET;641;1619;1259;92;751;1009
12-Jan-22 7:40:07 PM CET;641;1619;1259;92;751;1009
12-Jan-22 7:55:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 8:10:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 8:25:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 8:40:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 8:55:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 9:10:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 9:25:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 9:40:07 PM CET;641;1619;1260;92;751;1009
12-Jan-22 9:55:07 PM CET;641;1619;1261;92;751;1009
12-Jan-22 10:10:07 PM CET;641;1619;1261;92;751;1009
12-Jan-22 10:25:07 PM CET;641;1619;1261;92;751;1009
12-Jan-22 10:40:07 PM CET;641;1619;1261;92;751;1009
12-Jan-22 10:55:07 PM CET;641;1619;1261;92;751;1009
12-Jan-22 11:10:07 PM CET;641;1619;1261;92;751;1009
12-Jan-22 11:25:07 PM CET;642;1619;1261;92;751;1009
12-Jan-22 11:40:07 PM CET;642;1619;1261;92;751;1009
12-Jan-22 11:55:07 PM CET;642;1619;1262;92;751;1009
13-Jan-22 12:10:07 AM CET;642;1619;1262;92;751;1009
13-Jan-22 12:25:07 AM CET;642;1619;1262;92;751;1009
13-Jan-22 12:40:07 AM CET;642;1619;1262;92;751;1009
13-Jan-22 12:55:07 AM CET;643;1619;1262;92;751;1009
13-Jan-22 1:10:07 AM CET;643;1619;1262;92;751;1009
13-Jan-22 1:25:07 AM CET;643;1619;1262;92;751;1009
13-Jan-22 1:40:07 AM CET;643;1619;1262;92;751;1009
13-Jan-22 1:55:07 AM CET;643;1619;1263;92;751;1009
13-Jan-22 2:10:07 AM CET;643;1619;1263;92;751;1009
13-Jan-22 2:25:07 AM CET;643;1619;1263;92;751;1009
13-Jan-22 2:40:07 AM CET;644;1619;1263;92;751;1009
13-Jan-22 2:55:07 AM CET;644;1619;1263;92;751;1009
13-Jan-22 3:10:07 AM CET;644;1619;1263;92;751;1009
13-Jan-22 3:25:07 AM CET;644;1619;1263;92;751;1009
13-Jan-22 3:40:07 AM CET;644;1619;1263;92;751;1009
13-Jan-22 3:55:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 4:10:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 4:25:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 4:40:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 4:55:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 5:10:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 5:25:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 5:40:07 AM CET;644;1619;1264;92;751;1009
13-Jan-22 5:55:07 AM CET;644;1619;1265;92;751;1009
13-Jan-22 6:10:07 AM CET;644;1619;1265;92;751;1009
13-Jan-22 6:25:07 AM CET;644;1619;1265;92;751;1009
13-Jan-22 6:40:07 AM CET;644;1619;1265;92;751;1009
13-Jan-22 6:55:07 AM CET;644;1619;1265;92;751;1009
13-Jan-22 7:10:07 AM CET;644;1619;1265;92;751;1009
13-Jan-22 7:25:07 AM CET;644;1620;1265;92;751;1009
13-Jan-22 7:40:07 AM CET;644;1620;1265;92;751;1009
13-Jan-22 7:55:07 AM CET;644;1620;1266;92;751;1009
13-Jan-22 8:10:07 AM CET;644;1620;1266;92;751;1009
13-Jan-22 8:25:07 AM CET;645;1620;1266;92;751;1009
13-Jan-22 8:40:07 AM CET;645;1620;1266;92;751;1009
13-Jan-22 8:55:07 AM CET;645;1620;1266;92;751;1009
13-Jan-22 9:10:07 AM CET;645;1620;1266;92;751;1009
13-Jan-22 9:25:07 AM CET;645;1620;1266;92;751;1009
13-Jan-22 9:40:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 9:55:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 10:10:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 10:25:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 10:40:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 10:55:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 11:10:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 11:25:07 AM CET;645;1620;1267;92;751;1009
13-Jan-22 11:40:07 AM CET;645;1620;1268;92;751;1009
13-Jan-22 11:55:07 AM CET;645;1620;1268;92;751;1009
13-Jan-22 12:10:07 PM CET;645;1620;1268;92;751;1009
13-Jan-22 12:25:07 PM CET;645;1620;1268;92;751;1009
13-Jan-22 12:40:07 PM CET;645;1620;1268;92;751;1009
13-Jan-22 12:55:07 PM CET;645;1620;1268;92;751;1009
13-Jan-22 1:10:07 PM CET;645;1620;1268;92;751;1009
13-Jan-22 1:25:07 PM CET;645;1620;1268;92;751;1009
13-Jan-22 1:40:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 1:55:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 2:10:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 2:25:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 2:40:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 2:55:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 3:10:07 PM CET;645;1620;1269;92;751;1009
13-Jan-22 3:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 3:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 3:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 4:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 4:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 4:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 4:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 5:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 5:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 5:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 5:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 6:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 6:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 6:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 6:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 7:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 7:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 7:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 7:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 8:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 8:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 8:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 8:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 9:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 9:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 9:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 9:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 10:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 10:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 10:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 10:55:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 11:10:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 11:25:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 11:40:07 PM CET;646;1620;1269;92;751;1009
13-Jan-22 11:55:07 PM CET;646;1620;1269;92;751;1009
14-Jan-22 12:10:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 12:25:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 12:40:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 12:55:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 1:10:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 1:25:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 1:40:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 1:55:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 2:10:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 2:25:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 2:40:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 2:55:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 3:10:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 3:25:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 3:40:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 3:55:07 AM CET;646;1620;1269;92;751;1009
14-Jan-22 4:10:07 AM CET;646;1620;1269;92;751;1009
