Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2022-04-03 03:30:00+02:00,03-Apr-22 3:30 AM CEST,23.1,22.4,Av,23.0,På,21.5,Av,På,25.2,0.0,0.2560363769531477
2022-04-03 03:45:00+02:00,03-Apr-22 3:45 AM CEST,23.1,22.5,Av,23.1,På,21.5,Av,Av,25.9,0.0,0.2560363769531477
2022-04-03 04:00:00+02:00,03-Apr-22 4:00 AM CEST,23.2,22.5,Av,23.1,På,21.5,Av,Av,26.1,0.0,0.1699157714843977
2022-04-03 04:15:00+02:00,03-Apr-22 4:15 AM CEST,23.2,22.5,Av,23.2,På,21.5,Av,Av,26.0,0.0,0.1699157714843977
2022-04-03 04:30:00+02:00,03-Apr-22 4:30 AM CEST,23.2,22.5,Av,23.2,På,21.5,Av,Av,25.6,0.0,0.1699157714843977
2022-04-03 04:45:00+02:00,03-Apr-22 4:45 AM CEST,23.1,22.5,Av,23.2,På,21.5,Av,Av,25.4,0.0,0.1699157714843977
2022-04-03 05:00:00+02:00,03-Apr-22 5:00 AM CEST,23.1,22.5,Av,23.3,Av,21.4,Av,Av,25.2,0.0,-0.1240295410156022
2022-04-03 05:15:00+02:00,03-Apr-22 5:15 AM CEST,23.2,22.5,Av,23.3,Av,21.4,Av,Av,24.9,0.0,-0.1240295410156022
2022-04-03 05:30:00+02:00,03-Apr-22 5:30 AM CEST,23.1,22.5,Av,23.3,Av,21.7,Av,Av,24.7,0.0,-0.1240295410156022
2022-04-03 05:45:00+02:00,03-Apr-22 5:45 AM CEST,23.1,22.5,Av,23.3,Av,21.6,Av,På,24.5,0.0,-0.1240295410156022
2022-04-03 06:00:00+02:00,03-Apr-22 6:00 AM CEST,23.1,22.5,Av,23.3,Av,21.5,Av,På,24.4,2.088888888888889,-0.4272827148437272
2022-04-03 06:15:00+02:00,03-Apr-22 6:15 AM CEST,23.1,22.5,Av,23.3,Av,21.5,Av,På,24.9,2.088888888888889,-0.4272827148437272
2022-04-03 06:30:00+02:00,03-Apr-22 6:30 AM CEST,23.1,22.5,Av,23.3,Av,21.7,Av,Av,25.6,2.088888888888889,-0.4272827148437272
2022-04-03 06:45:00+02:00,03-Apr-22 6:45 AM CEST,23.1,22.4,Av,23.2,Av,22.0,Av,Av,26.0,2.088888888888889,-0.4272827148437272
2022-04-03 07:00:00+02:00,03-Apr-22 7:00 AM CEST,23.1,22.4,Av,23.2,Av,22.0,Av,Av,26.0,59.635555555555555,-0.9628051757812272
2022-04-03 07:15:00+02:00,03-Apr-22 7:15 AM CEST,23.0,22.2,Av,23.2,Av,21.8,Av,Av,25.8,59.635555555555555,-0.9628051757812272
2022-04-03 07:30:00+02:00,03-Apr-22 7:30 AM CEST,23.0,22.4,Av,23.1,Av,21.7,Av,Av,25.5,59.635555555555555,-0.9628051757812272
2022-04-03 07:45:00+02:00,03-Apr-22 7:45 AM CEST,23.0,22.4,Av,23.0,Av,21.7,Av,Av,25.2,59.635555555555555,-0.9628051757812272
2022-04-03 08:00:00+02:00,03-Apr-22 8:00 AM CEST,22.9,22.4,Av,23.0,Av,21.7,Av,Av,25.0,156.88222222222223,-0.5647338867187273
2022-04-03 08:15:00+02:00,03-Apr-22 8:15 AM CEST,23.0,22.4,Av,23.0,Av,21.7,Av,Av,24.8,156.88222222222223,-0.5647338867187273
2022-04-03 08:30:00+02:00,03-Apr-22 8:30 AM CEST,23.0,22.4,Av,23.0,Av,21.7,Av,Av,24.7,156.88222222222223,-0.5647338867187273
2022-04-03 08:45:00+02:00,03-Apr-22 8:45 AM CEST,23.0,22.4,Av,22.9,Av,21.7,Av,På,24.5,156.88222222222223,-0.5647338867187273
2022-04-03 09:00:00+02:00,03-Apr-22 9:00 AM CEST,23.1,22.3,Av,23.0,Av,21.8,Av,På,24.7,266.23298611111113,1.1863952636718975
2022-04-03 09:15:00+02:00,03-Apr-22 9:15 AM CEST,23.3,22.3,Av,23.0,Av,22.1,Av,På,25.2,266.23298611111113,1.1863952636718975
2022-04-03 09:30:00+02:00,03-Apr-22 9:30 AM CEST,23.3,22.3,Av,22.9,Av,22.3,Av,Av,25.8,266.23298611111113,1.1863952636718975
2022-04-03 09:45:00+02:00,03-Apr-22 9:45 AM CEST,23.2,22.5,Av,23.1,Av,22.4,Av,Av,26.1,266.23298611111113,1.1863952636718975
2022-04-03 10:00:00+02:00,03-Apr-22 10:00 AM CEST,23.3,22.5,Av,23.2,Av,22.5,Av,Av,25.9,436.8667361111111,3.0185485839843977
2022-04-03 10:15:00+02:00,03-Apr-22 10:15 AM CEST,23.2,22.5,Av,23.3,Av,22.6,Av,Av,25.6,436.8667361111111,3.0185485839843977
2022-04-03 10:30:00+02:00,03-Apr-22 10:30 AM CEST,23.3,22.5,Av,23.4,Av,22.6,Av,Av,25.5,436.8667361111111,3.0185485839843977
2022-04-03 10:45:00+02:00,03-Apr-22 10:45 AM CEST,23.3,22.5,Av,23.4,Av,22.7,Av,Av,25.2,436.8667361111111,3.0185485839843977
2022-04-03 11:00:00+02:00,03-Apr-22 11:00 AM CEST,23.3,22.5,Av,23.4,Av,22.7,Av,Av,25.0,431.8665277777778,5.172113037109398
2022-04-03 11:15:00+02:00,03-Apr-22 11:15 AM CEST,23.3,22.6,Av,23.4,Av,22.7,Av,Av,24.8,431.8665277777778,5.172113037109398
2022-04-03 11:30:00+02:00,03-Apr-22 11:30 AM CEST,23.4,22.5,Av,23.4,Av,22.8,Av,Av,24.7,431.8665277777778,5.172113037109398
2022-04-03 11:45:00+02:00,03-Apr-22 11:45 AM CEST,23.5,22.5,Av,23.5,Av,22.8,Av,På,24.6,431.8665277777778,5.172113037109398
2022-04-03 12:00:00+02:00,03-Apr-22 12:00 PM CEST,23.5,22.7,Av,23.5,Av,22.8,Av,På,24.4,376.83486111111114,6.961999511718773
2022-04-03 12:15:00+02:00,03-Apr-22 12:15 PM CEST,23.5,22.6,Av,23.4,Av,22.8,Av,På,24.9,376.83486111111114,6.961999511718773
2022-04-03 12:30:00+02:00,03-Apr-22 12:30 PM CEST,23.5,22.6,Av,23.4,Av,22.8,Av,Av,25.7,376.83486111111114,6.961999511718773
2022-04-03 12:45:00+02:00,03-Apr-22 12:45 PM CEST,23.6,22.7,Av,23.3,Av,22.8,Av,Av,26.1,376.83486111111114,6.961999511718773
2022-04-03 13:00:00+02:00,03-Apr-22 1:00 PM CEST,23.6,22.7,Av,23.4,Av,22.8,Av,Av,26.1,388.3122222222222,7.383660888671898
2022-04-03 13:15:00+02:00,03-Apr-22 1:15 PM CEST,23.5,22.7,Av,23.4,Av,22.9,Av,Av,25.8,388.3122222222222,7.383660888671898
2022-04-03 13:30:00+02:00,03-Apr-22 1:30 PM CEST,23.6,22.7,Av,23.4,Av,22.9,Av,Av,25.6,388.3122222222222,7.383660888671898
2022-04-03 13:45:00+02:00,03-Apr-22 1:45 PM CEST,23.7,22.7,Av,23.4,Av,22.9,Av,Av,25.4,388.3122222222222,7.383660888671898
2022-04-03 14:00:00+02:00,03-Apr-22 2:00 PM CEST,23.7,22.7,Av,23.4,Av,22.9,Av,Av,25.2,299.92569444444445,7.506280517578148
2022-04-03 14:15:00+02:00,03-Apr-22 2:15 PM CEST,23.7,22.7,Av,23.4,Av,22.9,Av,Av,24.9,299.92569444444445,7.506280517578148
2022-04-03 14:30:00+02:00,03-Apr-22 2:30 PM CEST,23.7,22.6,Av,23.4,Av,22.9,Av,Av,24.9,299.92569444444445,7.506280517578148
2022-04-03 14:45:00+02:00,03-Apr-22 2:45 PM CEST,23.6,22.6,Av,23.3,Av,22.9,Av,Av,24.6,299.92569444444445,7.506280517578148
2022-04-03 15:00:00+02:00,03-Apr-22 3:00 PM CEST,23.6,22.6,Av,23.3,Av,22.8,Av,På,24.5,229.14277777777778,7.926324462890648
2022-04-03 15:15:00+02:00,03-Apr-22 3:15 PM CEST,23.6,22.6,Av,23.3,Av,22.8,Av,På,24.4,229.14277777777778,7.926324462890648
2022-04-03 15:30:00+02:00,03-Apr-22 3:30 PM CEST,23.7,22.7,Av,23.3,Av,22.5,Av,På,25.1,229.14277777777778,7.926324462890648
2022-04-03 15:45:00+02:00,03-Apr-22 3:45 PM CEST,23.8,22.6,Av,23.3,Av,22.7,Av,Av,25.6,229.14277777777778,7.926324462890648
2022-04-03 16:00:00+02:00,03-Apr-22 4:00 PM CEST,23.8,22.7,Av,23.3,Av,22.8,Av,Av,26.0,178.85104166666667,8.299981689453148
2022-04-03 16:15:00+02:00,03-Apr-22 4:15 PM CEST,23.8,22.7,Av,23.3,Av,22.9,Av,Av,26.0,178.85104166666667,8.299981689453148
2022-04-03 16:30:00+02:00,03-Apr-22 4:30 PM CEST,23.8,22.7,Av,23.3,Av,22.9,Av,Av,25.8,178.85104166666667,8.299981689453148
2022-04-03 16:45:00+02:00,03-Apr-22 4:45 PM CEST,24.0,22.9,Av,23.4,Av,22.9,Av,Av,25.6,178.85104166666667,8.299981689453148
2022-04-03 17:00:00+02:00,03-Apr-22 5:00 PM CEST,23.9,22.9,Av,23.5,Av,22.7,Av,Av,25.3,107.95583333333333,8.296807861328148
2022-04-03 17:15:00+02:00,03-Apr-22 5:15 PM CEST,23.9,22.8,Av,23.5,Av,22.6,Av,Av,25.2,107.95583333333333,8.296807861328148
2022-04-03 17:30:00+02:00,03-Apr-22 5:30 PM CEST,23.8,22.9,Av,23.6,Av,22.6,Av,Av,24.9,107.95583333333333,8.296807861328148
2022-04-03 17:45:00+02:00,03-Apr-22 5:45 PM CEST,23.8,22.9,Av,23.6,Av,22.8,Av,Av,24.8,107.95583333333333,8.296807861328148
2022-04-03 18:00:00+02:00,03-Apr-22 6:00 PM CEST,23.8,22.8,Av,23.5,Av,22.9,Av,Av,24.7,78.01680555555555,7.662042236328148
2022-04-03 18:15:00+02:00,03-Apr-22 6:15 PM CEST,23.8,22.8,Av,23.5,Av,22.9,Av,På,24.5,78.01680555555555,7.662042236328148
2022-04-03 18:30:00+02:00,03-Apr-22 6:30 PM CEST,23.8,22.8,Av,23.5,Av,22.6,Av,På,24.5,78.01680555555555,7.662042236328148
2022-04-03 18:45:00+02:00,03-Apr-22 6:45 PM CEST,23.8,22.8,Av,23.6,Av,22.4,Av,På,24.9,78.01680555555555,7.662042236328148
2022-04-03 19:00:00+02:00,03-Apr-22 7:00 PM CEST,23.8,22.8,Av,23.5,Av,22.4,Av,Av,25.7,22.474375,7.565301513671898
2022-04-03 19:15:00+02:00,03-Apr-22 7:15 PM CEST,23.9,22.8,Av,23.5,Av,22.3,Av,Av,26.0,22.474375,7.565301513671898
2022-04-03 19:30:00+02:00,03-Apr-22 7:30 PM CEST,23.9,22.8,Av,23.5,Av,22.6,Av,Av,26.0,22.474375,7.565301513671898
2022-04-03 19:45:00+02:00,03-Apr-22 7:45 PM CEST,23.8,23.0,Av,23.6,Av,22.8,Av,Av,25.8,22.474375,7.565301513671898
2022-04-03 20:00:00+02:00,03-Apr-22 8:00 PM CEST,23.8,22.8,Av,23.5,Av,22.9,Av,Av,25.5,-0.027916666666666666,6.646295166015648
2022-04-03 20:15:00+02:00,03-Apr-22 8:15 PM CEST,23.9,22.8,Av,23.4,Av,22.9,Av,Av,25.2,-0.027916666666666666,6.646295166015648
2022-04-03 20:30:00+02:00,03-Apr-22 8:30 PM CEST,23.8,22.8,Av,23.5,Av,22.9,Av,Av,25.1,-0.027916666666666666,6.646295166015648
2022-04-03 20:45:00+02:00,03-Apr-22 8:45 PM CEST,23.7,22.8,Av,23.4,Av,22.8,Av,Av,24.9,-0.027916666666666666,6.646295166015648
2022-04-03 21:00:00+02:00,03-Apr-22 9:00 PM CEST,23.6,22.8,Av,23.4,Av,22.8,Av,Av,24.8,0.0,5.630364990234398
2022-04-03 21:15:00+02:00,03-Apr-22 9:15 PM CEST,23.6,22.8,Av,23.4,Av,22.4,Av,Av,24.6,0.0,5.630364990234398
2022-04-03 21:30:00+02:00,03-Apr-22 9:30 PM CEST,23.6,22.8,Av,23.4,Av,22.6,Av,På,24.5,0.0,5.630364990234398
2022-04-03 21:45:00+02:00,03-Apr-22 9:45 PM CEST,23.5,22.8,Av,23.4,Av,22.8,Av,På,24.4,0.0,5.630364990234398
2022-04-03 22:00:00+02:00,03-Apr-22 10:00 PM CEST,23.6,22.7,Av,23.3,Av,22.6,Av,På,25.2,0.0,5.141168212890648
2022-04-03 22:15:00+02:00,03-Apr-22 10:15 PM CEST,23.6,22.6,Av,23.3,Av,22.3,Av,Av,25.9,0.0,5.141168212890648
2022-04-03 22:30:00+02:00,03-Apr-22 10:30 PM CEST,23.6,22.6,Av,23.2,Av,22.2,Av,Av,26.1,0.0,5.141168212890648
2022-04-03 22:45:00+02:00,03-Apr-22 10:45 PM CEST,23.6,22.6,Av,23.1,Av,22.1,Av,Av,26.0,0.0,5.141168212890648
2022-04-03 23:00:00+02:00,03-Apr-22 11:00 PM CEST,23.6,22.5,Av,23.1,Av,22.0,Av,Av,25.7,0.0,5.104791259765648
2022-04-03 23:15:00+02:00,03-Apr-22 11:15 PM CEST,23.5,22.5,Av,23.1,Av,22.0,Av,Av,25.5,0.0,5.104791259765648
2022-04-03 23:30:00+02:00,03-Apr-22 11:30 PM CEST,23.5,22.5,Av,23.0,Av,21.9,Av,Av,25.2,0.0,5.104791259765648
2022-04-03 23:45:00+02:00,03-Apr-22 11:45 PM CEST,23.4,22.5,Av,23.0,Av,21.9,Av,Av,24.9,0.0,5.104791259765648
2022-04-04 00:00:00+02:00,04-Apr-22 12:00 AM CEST,23.4,22.4,Av,22.9,Av,21.8,Av,Av,24.8,0.0,5.019708251953148
2022-04-04 00:15:00+02:00,04-Apr-22 12:15 AM CEST,23.3,22.4,Av,22.9,Av,21.8,Av,Av,24.6,0.0,5.019708251953148
2022-04-04 00:30:00+02:00,04-Apr-22 12:30 AM CEST,23.3,22.4,Av,22.9,Av,21.8,Av,På,24.5,0.0,5.019708251953148
2022-04-04 00:45:00+02:00,04-Apr-22 12:45 AM CEST,23.3,22.4,Av,22.9,Av,21.7,Av,På,24.4,0.0,5.019708251953148
2022-04-04 01:00:00+02:00,04-Apr-22 1:00 AM CEST,23.3,22.4,Av,22.9,Av,21.7,Av,På,25.1,0.0,4.682977294921898
2022-04-04 01:15:00+02:00,04-Apr-22 1:15 AM CEST,23.4,22.3,Av,22.8,Av,21.7,Av,Av,25.9,0.0,4.682977294921898
2022-04-04 01:30:00+02:00,04-Apr-22 1:30 AM CEST,23.4,22.3,Av,22.8,Av,21.6,Av,Av,26.1,0.0,4.682977294921898
2022-04-04 01:45:00+02:00,04-Apr-22 1:45 AM CEST,23.4,22.3,Av,22.8,Av,21.6,Av,Av,26.0,0.0,4.682977294921898
2022-04-04 02:00:00+02:00,04-Apr-22 2:00 AM CEST,23.3,22.3,Av,22.8,På,21.6,Av,Av,25.7,0.0,4.212335205078148
2022-04-04 02:15:00+02:00,04-Apr-22 2:15 AM CEST,23.3,22.3,Av,22.7,På,21.6,Av,Av,25.5,0.0,4.212335205078148
2022-04-04 02:30:00+02:00,04-Apr-22 2:30 AM CEST,23.3,22.3,Av,22.7,På,21.6,Av,Av,25.2,0.0,4.212335205078148
2022-04-04 02:45:00+02:00,04-Apr-22 2:45 AM CEST,23.3,22.3,Av,22.7,På,21.6,Av,Av,24.9,0.0,4.212335205078148
2022-04-04 03:00:00+02:00,04-Apr-22 3:00 AM CEST,23.3,22.3,Av,22.8,På,21.6,Av,Av,24.8,0.0,3.733453369140648
2022-04-04 03:15:00+02:00,04-Apr-22 3:15 AM CEST,23.2,22.3,Av,22.8,På,21.7,Av,Av,24.6,0.0,3.733453369140648
2022-04-04 03:30:00+02:00,04-Apr-22 3:30 AM CEST,23.2,22.4,Av,22.9,På,21.7,Av,På,24.5,0.0,3.733453369140648
2022-04-04 03:45:00+02:00,04-Apr-22 3:45 AM CEST,23.2,22.4,Av,22.9,På,21.7,Av,På,24.5,0.0,3.733453369140648
2022-04-04 04:00:00+02:00,04-Apr-22 4:00 AM CEST,23.3,22.4,Av,23.0,På,21.7,Av,På,25.3,0.0,3.1699462890625227
2022-04-04 04:15:00+02:00,04-Apr-22 4:15 AM CEST,23.4,22.4,Av,23.0,På,21.7,Av,Av,25.9,0.0,3.1699462890625227
2022-04-04 04:30:00+02:00,04-Apr-22 4:30 AM CEST,23.4,22.5,Av,23.1,På,21.7,Av,Av,26.1,0.0,3.1699462890625227
2022-04-04 04:45:00+02:00,04-Apr-22 4:45 AM CEST,23.4,22.5,Av,23.1,På,21.7,Av,Av,25.9,0.0,3.1699462890625227
2022-04-04 05:00:00+02:00,04-Apr-22 5:00 AM CEST,23.4,22.5,Av,23.2,På,21.7,Av,Av,25.6,0.0,2.6169067382812727
2022-04-04 05:15:00+02:00,04-Apr-22 5:15 AM CEST,23.4,22.5,Av,23.2,På,21.7,Av,Av,25.4,0.0,2.6169067382812727
2022-04-04 05:30:00+02:00,04-Apr-22 5:30 AM CEST,23.4,22.6,Av,23.3,Av,21.7,Av,Av,25.2,0.0,2.6169067382812727
2022-04-04 05:45:00+02:00,04-Apr-22 5:45 AM CEST,23.4,22.6,Av,23.3,Av,21.7,Av,Av,24.9,0.0,2.6169067382812727
2022-04-04 06:00:00+02:00,04-Apr-22 6:00 AM CEST,23.3,22.6,Av,23.4,Av,21.7,Av,Av,24.7,0.4622222222222222,2.449639892578148
2022-04-04 06:15:00+02:00,04-Apr-22 6:15 AM CEST,23.4,22.6,Av,23.4,Av,21.7,Av,Av,24.6,0.4622222222222222,2.449639892578148
2022-04-04 06:30:00+02:00,04-Apr-22 6:30 AM CEST,23.3,22.6,Av,23.4,Av,21.7,Av,På,24.4,0.4622222222222222,2.449639892578148
2022-04-04 06:45:00+02:00,04-Apr-22 6:45 AM CEST,23.3,22.6,Av,23.4,Av,21.7,Av,På,24.5,0.4622222222222222,2.449639892578148
2022-04-04 07:00:00+02:00,04-Apr-22 7:00 AM CEST,23.3,22.6,Av,23.4,Av,22.2,Av,På,25.3,6.897777777777778,2.095513916015648
2022-04-04 07:15:00+02:00,04-Apr-22 7:15 AM CEST,23.3,22.6,Av,23.4,Av,22.0,Av,Av,25.9,6.897777777777778,2.095513916015648
2022-04-04 07:30:00+02:00,04-Apr-22 7:30 AM CEST,23.3,22.6,Av,23.3,Av,22.0,Av,Av,26.2,6.897777777777778,2.095513916015648
2022-04-04 07:45:00+02:00,04-Apr-22 7:45 AM CEST,23.4,22.6,Av,23.3,Av,21.9,Av,Av,26.0,6.897777777777778,2.095513916015648
2022-04-04 08:00:00+02:00,04-Apr-22 8:00 AM CEST,23.4,22.6,Av,23.3,Av,21.9,Av,Av,25.6,13.552302517361111,2.1380554199218977
2022-04-04 08:15:00+02:00,04-Apr-22 8:15 AM CEST,23.4,22.6,Av,23.3,Av,22.1,Av,Av,25.5,13.552302517361111,2.1380554199218977
2022-04-04 08:30:00+02:00,04-Apr-22 8:30 AM CEST,23.3,22.7,Av,23.3,Av,22.5,Av,Av,25.2,13.552302517361111,2.1380554199218977
2022-04-04 08:45:00+02:00,04-Apr-22 8:45 AM CEST,23.2,22.7,Av,23.4,Av,22.6,Av,Av,24.9,13.552302517361111,2.1380554199218977
2022-04-04 09:00:00+02:00,04-Apr-22 9:00 AM CEST,23.4,22.7,Av,23.4,Av,22.4,Av,Av,24.9,21.924954427083332,2.0865417480468977
2022-04-04 09:15:00+02:00,04-Apr-22 9:15 AM CEST,23.3,22.6,Av,23.3,Av,22.5,Av,Av,24.6,21.924954427083332,2.0865417480468977
2022-04-04 09:30:00+02:00,04-Apr-22 9:30 AM CEST,23.2,22.7,Av,23.3,Av,22.7,Av,På,24.5,21.924954427083332,2.0865417480468977
2022-04-04 09:45:00+02:00,04-Apr-22 9:45 AM CEST,23.2,22.5,Av,23.2,Av,22.7,Av,På,24.4,21.924954427083332,2.0865417480468977
2022-04-04 10:00:00+02:00,04-Apr-22 10:00 AM CEST,23.1,22.5,Av,23.2,Av,22.7,Av,På,25.0,29.864613715277777,1.9616638183593975
2022-04-04 10:15:00+02:00,04-Apr-22 10:15 AM CEST,23.0,22.6,Av,23.1,Av,22.7,Av,Av,25.6,29.864613715277777,1.9616638183593975
2022-04-04 10:30:00+02:00,04-Apr-22 10:30 AM CEST,23.1,22.6,Av,23.1,Av,22.7,Av,Av,26.0,29.864613715277777,1.9616638183593975
2022-04-04 10:45:00+02:00,04-Apr-22 10:45 AM CEST,23.1,22.6,Av,23.1,Av,22.7,Av,Av,26.0,29.864613715277777,1.9616638183593975
2022-04-04 11:00:00+02:00,04-Apr-22 11:00 AM CEST,23.1,22.6,Av,23.1,Av,22.7,Av,Av,25.8,50.210499131944445,2.3589111328125227
2022-04-04 11:15:00+02:00,04-Apr-22 11:15 AM CEST,23.1,22.6,Av,23.1,Av,22.7,Av,Av,25.6,50.210499131944445,2.3589111328125227
2022-04-04 11:30:00+02:00,04-Apr-22 11:30 AM CEST,23.1,22.6,Av,23.1,Av,22.7,Av,Av,25.3,50.210499131944445,2.3589111328125227
2022-04-04 11:45:00+02:00,04-Apr-22 11:45 AM CEST,23.1,22.6,Av,23.0,Av,22.7,Av,Av,25.1,50.210499131944445,2.3589111328125227
2022-04-04 12:00:00+02:00,04-Apr-22 12:00 PM CEST,23.2,22.6,Av,23.0,Av,22.7,Av,Av,24.9,74.72293402777778,3.0408569335937727
2022-04-04 12:15:00+02:00,04-Apr-22 12:15 PM CEST,23.1,22.6,Av,23.0,Av,22.6,Av,Av,24.7,74.72293402777778,3.0408569335937727
2022-04-04 12:30:00+02:00,04-Apr-22 12:30 PM CEST,23.2,22.8,Av,23.1,Av,22.6,Av,På,24.6,74.72293402777778,3.0408569335937727
2022-04-04 12:45:00+02:00,04-Apr-22 12:45 PM CEST,23.2,22.6,Av,23.1,Av,22.7,Av,På,24.4,74.72293402777778,3.0408569335937727
2022-04-04 13:00:00+02:00,04-Apr-22 1:00 PM CEST,23.3,22.6,Av,23.1,Av,22.7,Av,På,25.1,97.17430555555555,4.297021484375023
2022-04-04 13:15:00+02:00,04-Apr-22 1:15 PM CEST,23.3,22.6,Av,23.3,Av,22.7,Av,Av,25.6,97.17430555555555,4.297021484375023
2022-04-04 13:30:00+02:00,04-Apr-22 1:30 PM CEST,23.3,22.7,Av,23.3,Av,22.5,Av,Av,26.0,97.17430555555555,4.297021484375023
2022-04-04 13:45:00+02:00,04-Apr-22 1:45 PM CEST,23.5,22.6,Av,23.3,Av,22.2,Av,Av,26.0,97.17430555555555,4.297021484375023
2022-04-04 14:00:00+02:00,04-Apr-22 2:00 PM CEST,23.4,22.6,Av,23.3,Av,22.2,Av,Av,25.7,124.5207638888889,4.854516601562523
2022-04-04 14:15:00+02:00,04-Apr-22 2:15 PM CEST,23.5,22.7,Av,23.3,Av,22.1,Av,Av,25.5,124.5207638888889,4.854516601562523
2022-04-04 14:30:00+02:00,04-Apr-22 2:30 PM CEST,23.5,22.7,Av,23.3,Av,22.3,Av,Av,25.2,124.5207638888889,4.854516601562523
2022-04-04 14:45:00+02:00,04-Apr-22 2:45 PM CEST,23.4,22.6,Av,23.2,Av,22.6,Av,Av,25.1,124.5207638888889,4.854516601562523
2022-04-04 15:00:00+02:00,04-Apr-22 3:00 PM CEST,23.4,22.6,Av,23.2,Av,22.6,Av,Av,24.9,224.12864583333334,4.985559082031273
2022-04-04 15:15:00+02:00,04-Apr-22 3:15 PM CEST,23.4,22.6,Av,23.2,Av,22.7,Av,Av,24.6,224.12864583333334,4.985559082031273
2022-04-04 15:30:00+02:00,04-Apr-22 3:30 PM CEST,23.4,22.7,Av,23.2,Av,22.8,Av,På,24.5,224.12864583333334,4.985559082031273
2022-04-04 15:45:00+02:00,04-Apr-22 3:45 PM CEST,23.3,22.7,Av,23.3,Av,22.8,Av,På,24.4,224.12864583333334,4.985559082031273
2022-04-04 16:00:00+02:00,04-Apr-22 4:00 PM CEST,23.3,22.6,Av,23.3,Av,22.7,Av,På,25.1,240.50125,3.944970703125023
2022-04-04 16:15:00+02:00,04-Apr-22 4:15 PM CEST,23.3,22.7,Av,23.3,Av,22.8,Av,Av,25.9,240.50125,3.944970703125023
2022-04-04 16:30:00+02:00,04-Apr-22 4:30 PM CEST,23.4,22.7,Av,23.3,Av,22.8,Av,Av,26.2,240.50125,3.944970703125023
2022-04-04 16:45:00+02:00,04-Apr-22 4:45 PM CEST,23.5,22.9,Av,23.5,Av,22.8,Av,Av,26.1,240.50125,3.944970703125023
2022-04-04 17:00:00+02:00,04-Apr-22 5:00 PM CEST,23.6,22.9,Av,23.6,Av,22.9,Av,Av,25.9,251.34083333333334,3.319512939453148
2022-04-04 17:15:00+02:00,04-Apr-22 5:15 PM CEST,23.5,22.9,Av,23.6,Av,22.9,Av,Av,25.6,251.34083333333334,3.319512939453148
2022-04-04 17:30:00+02:00,04-Apr-22 5:30 PM CEST,23.3,22.7,Av,23.4,Av,22.9,Av,Av,25.3,251.34083333333334,3.319512939453148
2022-04-04 17:45:00+02:00,04-Apr-22 5:45 PM CEST,23.2,22.6,Av,23.2,Av,22.8,Av,Av,25.2,251.34083333333334,3.319512939453148
2022-04-04 18:00:00+02:00,04-Apr-22 6:00 PM CEST,23.3,22.6,Av,23.2,Av,22.8,Av,Av,25.0,144.75159722222222,3.271905517578148
2022-04-04 18:15:00+02:00,04-Apr-22 6:15 PM CEST,23.3,22.6,Av,23.1,Av,22.7,Av,Av,24.8,144.75159722222222,3.271905517578148
2022-04-04 18:30:00+02:00,04-Apr-22 6:30 PM CEST,23.2,22.6,Av,23.1,Av,22.7,Av,På,24.6,144.75159722222222,3.271905517578148
2022-04-04 18:45:00+02:00,04-Apr-22 6:45 PM CEST,23.2,22.6,Av,23.1,Av,22.7,Av,På,24.5,144.75159722222222,3.271905517578148
2022-04-04 19:00:00+02:00,04-Apr-22 7:00 PM CEST,23.2,22.6,Av,23.1,Av,22.2,Av,På,24.8,47.950694444444444,2.6830688476562727
2022-04-04 19:15:00+02:00,04-Apr-22 7:15 PM CEST,23.2,22.6,Av,23.1,Av,22.5,Av,Av,25.6,47.950694444444444,2.6830688476562727
2022-04-04 19:30:00+02:00,04-Apr-22 7:30 PM CEST,23.3,22.7,Av,23.2,Av,22.7,Av,Av,25.9,47.950694444444444,2.6830688476562727
2022-04-04 19:45:00+02:00,04-Apr-22 7:45 PM CEST,23.3,22.7,Av,23.2,Av,22.7,Av,Av,26.1,47.950694444444444,2.6830688476562727
2022-04-04 20:00:00+02:00,04-Apr-22 8:00 PM CEST,23.2,22.7,Av,23.2,Av,22.7,Av,Av,25.8,0.0020833333333333333,2.0338073730468977
2022-04-04 20:15:00+02:00,04-Apr-22 8:15 PM CEST,23.1,22.7,Av,23.3,Av,22.7,Av,Av,25.6,0.0020833333333333333,2.0338073730468977
2022-04-04 20:30:00+02:00,04-Apr-22 8:30 PM CEST,23.2,22.6,Av,23.2,Av,22.5,Av,Av,25.3,0.0020833333333333333,2.0338073730468977
2022-04-04 20:45:00+02:00,04-Apr-22 8:45 PM CEST,23.2,22.6,Av,23.2,Av,22.2,Av,Av,25.2,0.0020833333333333333,2.0338073730468977
2022-04-04 21:00:00+02:00,04-Apr-22 9:00 PM CEST,23.1,22.6,Av,23.1,Av,22.1,Av,Av,24.9,-0.0011805555555555556,1.1185241699218975
2022-04-04 21:15:00+02:00,04-Apr-22 9:15 PM CEST,23.1,22.5,Av,23.0,Av,22.0,Av,Av,24.8,-0.0011805555555555556,1.1185241699218975
